name,specialty,npi_number,location,hospital_affiliation,rating,availability_hours,weekly_schedule,phone,languages_spoken,biography,avatar_url,years_experience,teleconsult_available,gender
Yutika Rama,Dermatology,5650018531,"19, Palan Marg, Ghaziabad, Uttar Pradesh 001852","Max Super Speciality Hospital, Saket, New Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,08018101591,Bengali,"Dr. Yutika Rama is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/429.png,25,False,Female
Irya Din,Gastroenterology,8681733428,"823, Bassi Path, Gurugram, Haryana 067497","Fortis Memorial Research Institute, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,04193557267,"Hindi, Bengali, Tamil","Dr. Irya Din is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/430.png,25,True,Female
Dakshesh Joshi,Pulmonology,9723708286,"802, Sodhi Nagar, Amroha-311685","CityCare Multispeciality, Pune",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,02882328606,Bengali,"Dr. Dakshesh Joshi is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/431.png,3,False,Male
Theodore Jain,Orthopedics,7818825870,"H.No. 918
Mohan Zila, Noida, Uttar Pradesh 490053","Medanta - The Medicity, Gurugram",4.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,02877293403,English,"Dr. Theodore Jain is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/432.png,27,True,Female
Gauri Sagar,Gastroenterology,5577266581,"392, Keer Zila, Noida, Uttar Pradesh 785006","Artemis Hospital, Gurugram",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,5329370896,"Bengali, Gujarati","Dr. Gauri Sagar is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/433.png,24,False,Male
Kabir Balasubramanian,General Medicine,2185208322,"42, Wagle Road, Jamnagar 087052","CityCare Multispeciality, Pune",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,9622378456,Tamil,"Dr. Kabir Balasubramanian is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/434.png,32,False,Female
Ati Gade,Dermatology,5947721031,"83/503, Deol Ganj, Ghaziabad, Uttar Pradesh 311153","Max Hospital, Gurugram",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,07986050682,Telugu,"Dr. Ati Gade is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/435.png,20,True,Female
Widisha Kalita,Pediatrics,5312952997,"75/985, Bobal Zila, Chandigarh 729744","Fortis Hospital, Bengaluru",3.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,01249160088,"Bengali, Hindi, Telugu","Dr. Widisha Kalita is a Pediatrics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/436.png,35,False,Female
Ethan Cheema,Pulmonology,1801695797,"36/165
Chaudhuri Street, Noida, Uttar Pradesh 664584","BLK-Max Super Speciality Hospital, Delhi",3.3,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,8277513593,"Tamil, English","Dr. Ethan Cheema is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/437.png,30,True,Female
Devika Mani,Oncology,5032359095,"69/14, Jaggi Circle, Bangalore-392722","Fortis Hospital, Bengaluru",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+918495543243,Telugu,"Dr. Devika Mani is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/438.png,3,False,Male
Liam Devi,Orthopedics,8541873225,"235
Ganesan Ganj, Gurugram, Haryana 517954","Max Hospital, Gurugram",4.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1705624753,English,"Dr. Liam Devi is a Orthopedics specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/439.png,27,False,Male
Fitan Kalla,General Medicine,1794492348,"49/07, Jain, Tirunelveli 222217","Apollo Hospitals, Chennai",4.7,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,04445921250,"Tamil, Gujarati, Bengali","Dr. Fitan Kalla is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/440.png,35,False,Female
Praneel Vasa,Gastroenterology,2476439904,"93
Chokshi Circle, Noida, Uttar Pradesh 347577","BLK-Max Super Speciality Hospital, Delhi",3.4,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+917882994811,Telugu,"Dr. Praneel Vasa is a Gastroenterology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/441.png,23,False,Male
Aayush Bal,Endocrinology,2483881526,"H.No. 48, Som Nagar, Bhilai 615104","Fortis Hospital, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,4610220613,"Hindi, Bengali","Dr. Aayush Bal is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/442.png,3,True,Male
Aahana Date,General Medicine,1584948231,"H.No. 497, Tandon Path, Saharanpur-096047","Kokilaben Hospital, Mumbai",3.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,7543485878,Hindi,"Dr. Aahana Date is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/443.png,21,True,Female
Megha Gara,General Medicine,2439676332,"33/237, Goswami Road, Durg-040923","Fortis Hospital, Bengaluru",3.2,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,04132950325,Bengali,"Dr. Megha Gara is a General Medicine specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/444.png,17,False,Male
Krishna Yogi,Dermatology,5954370126,"H.No. 234
Ratta Nagar, Delhi, Delhi 332151","Max Hospital, Gurugram",4.0,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+910273619977,"Hindi, Telugu","Dr. Krishna Yogi is a Dermatology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/445.png,20,True,Female
Chaaya Bhandari,Oncology,8718786908,"176, Chowdhury Path, Noida, Uttar Pradesh 051963","Max Hospital, Gurugram",4.5,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,+910633473128,"Hindi, Tamil, Gujarati","Dr. Chaaya Bhandari is a Oncology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/446.png,4,True,Female
Amrita Gola,Pulmonology,9937134042,"H.No. 28, Nagar Path, Machilipatnam 478188","Fortis Hospital, Bengaluru",3.9,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,8028053921,"English, Bengali","Dr. Amrita Gola is a Pulmonology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/447.png,15,False,Female
Qasim Goyal,Psychiatry,1147459215,"77/71, Mangal Ganj, Bhilai 958017","Kokilaben Hospital, Mumbai",4.6,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Fri,+911156193196,Hindi,"Dr. Qasim Goyal is a Psychiatry specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/448.png,17,False,Female
Rachana Atwal,Endocrinology,7026329767,"213, Sachdev Path, Faridabad, Haryana 743835","Max Hospital, Gurugram",4.1,"10:00 AM - 02:00 PM, 05:00 PM - 08:00 PM",Mon-Sat,1639543242,"Marathi, Hindi, English","Dr. Rachana Atwal is a Endocrinology specialist practicing in the NCR region, focused on compassionate, evidence-based care.",https://example.com/avatar/449.png,20,True,Male
